esign_signatures,datetime,"['NOT NULL', 'COMMENT', ""'datetime of the signature action'""]",True
esign_signatures,is_lock,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'"", 'COMMENT', ""'sig, lock or amendment'""]",True
esign_signatures,amendment,"['lockor', 'text', 'COMMENT', ""'amendment text, if any'""]",False
esign_signatures,hash,"['varchar(255)', 'NOT NULL', 'COMMENT', ""'hash of signed data'""]",False
esign_signatures,signature_hash,"['KEY', '`tid` (`tid`)', 'KEY', '`table` (`table`)']",False
log_comment_encrypt,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
log_comment_encrypt,log_id,"['int(11)', 'NOT NULL']",True
log_comment_encrypt,encrypt,"[""enum('Yes','No')"", 'NOT NULL', 'DEFAULT', ""'No'""]",True
log_comment_encrypt,checksum,"['longtext', 'apilongtext']",True
log_comment_encrypt,checksum_api,['longtext'],True
log_comment_encrypt,version,"['tinyint(4)', 'NOT NULL', 'DEFAULT', ""'0'"", 'COMMENT', ""'0 for mycrypt and 1 for openssl'""]",True
shared_attributes,pid,"['bigint(20)', 'NOT NULL']",True
shared_attributes,encounter,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'0 if patient attribute, else encounter attribute'""]",True
shared_attributes,field_id,"['varchar(31)', 'NOT NULL', 'COMMENT', ""'references layout_options.field_id'""]",False
shared_attributes,last_update,"['datetime', 'NOT NULL', 'COMMENT', ""'time of last update'""]",True
shared_attributes,user_id,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'user who last updated'""]",True
shared_attributes,field_value,"['PRIMARY', 'KEY', '(`pid`, `encounter`, `field_id`)']",False
ccda_components,ccda_components_id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
ccda_components,ccda_components_field,"['varchar(100)', 'DEFAULT', 'NULL']",False
ccda_components,ccda_components_name,"['varchar(100)', 'DEFAULT', 'NULL']",False
ccda_components,ccda_type,"['int(11)', 'NOT NULL', 'COMMENT', ""'0=>sections,1=>components'""]",True
ccda_sections,ccda_sections_id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
ccda_sections,ccda_components_id,"['int(11)', 'DEFAULT', 'NULL']",True
ccda_sections,ccda_sections_field,"['varchar(100)', 'DEFAULT', 'NULL']",False
ccda_sections,ccda_sections_name,"['varchar(100)', 'DEFAULT', 'NULL']",False
ccda_sections,ccda_sections_req_mapping,"['tinyint(4)', 'NOT NULL', 'DEFAULT', ""'1'""]",True
ccda_field_mapping,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
ccda_field_mapping,table_id,"['int(11)', 'DEFAULT', 'NULL']",True
ccda_field_mapping,ccda_field,"['varchar(100)', 'DEFAULT', 'NULL']",False
ccda,id,"['INT(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
ccda,uuid,"['binary(16)', 'DEFAULT', 'NULL']",False
ccda,pid,"['BIGINT(20)', 'DEFAULT', 'NULL']",True
ccda,encounter,"['BIGINT(20)', 'DEFAULT', 'NULL']",True
ccda,ccda_data,"['MEDIUMTEXT', 'time', 'VARCHAR(50)', 'DEFAULT', 'NULL']",True
ccda,status,"['SMALLINT(6)', 'DEFAULT', 'NULL']",True
ccda,updated_date,"['TIMESTAMP', 'NOT NULL', 'DEFAULT', 'CURRENT_TIMESTAMP', 'ON', 'UPDATE', 'CURRENT_TIMESTAMP']",True
ccda,user_id,"['VARCHAR(50)', 'null']",False
ccda,couch_docid,"['VARCHAR(100)', 'NULL']",False
ccda,couch_revid,"['VARCHAR(100)', 'NULL']",False
ccda,hash,"['varchar(255)', 'DEFAULT', 'NULL']",False
ccda,view,"['tinyint(4)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
ccda,transfer,"['tinyint(4)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
ccda,emr_transfer,"['tinyint(4)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
ccda,encrypted,['UNIQUE'],False
ccda_table_mapping,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
ccda_table_mapping,ccda_component,"['varchar(100)', 'DEFAULT', 'NULL']",False
ccda_table_mapping,ccda_component_section,"['varchar(100)', 'DEFAULT', 'NULL']",False
ccda_table_mapping,form_dir,"['varchar(100)', 'DEFAULT', 'NULL']",False
ccda_table_mapping,form_type,"['smallint(6)', 'DEFAULT', 'NULL']",True
ccda_table_mapping,form_table,"['varchar(100)', 'DEFAULT', 'NULL']",False
ccda_table_mapping,user_id,"['int(11)', 'DEFAULT', 'NULL']",True
ccda_table_mapping,deleted,"['timestamp', 'timestamp', 'NOT NULL', 'DEFAULT', 'CURRENT_TIMESTAMP', 'ON', 'UPDATE', 'CURRENT_TIMESTAMP']",True
external_procedures,ep_id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
external_procedures,ep_date,"['date', 'DEFAULT', 'NULL']",True
external_procedures,ep_code_type,"['varchar(20)', 'DEFAULT', 'NULL']",False
external_procedures,ep_code,"['varchar(9)', 'DEFAULT', 'NULL']",False
external_procedures,ep_pid,"['int(11)', 'DEFAULT', 'NULL']",True
external_procedures,ep_encounter,"['int(11)', 'DEFAULT', 'NULL']",True
external_procedures,ep_code_text,['longtext'],True
external_procedures,ep_facility_id,"['varchar(255)', 'DEFAULT', 'NULL']",False
external_procedures,ep_external_id,"['varchar(255)', 'DEFAULT', 'NULL']",False
external_encounters,ee_id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
external_encounters,ee_date,"['date', 'DEFAULT', 'NULL']",True
external_encounters,ee_pid,"['int(11)', 'DEFAULT', 'NULL']",True
external_encounters,ee_provider_id,"['varchar(255)', 'DEFAULT', 'NULL']",False
external_encounters,ee_facility_id,"['varchar(255)', 'DEFAULT', 'NULL']",False
external_encounters,ee_encounter_diagnosis,"['varchar(255)', 'DEFAULT', 'NULL']",False
external_encounters,ee_external_id,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_care_plan,id,"['bigint(20)', 'NOT NULL']",True
form_care_plan,date,"['date', 'DEFAULT', 'NULL']",True
form_care_plan,pid,"['bigint(20)', 'DEFAULT', 'NULL']",True
form_care_plan,encounter,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_care_plan,user,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_care_plan,groupname,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_care_plan,authorized,"['tinyint(4)', 'DEFAULT', 'NULL']",True
form_care_plan,activity,"['tinyint(4)', 'DEFAULT', 'NULL']",True
form_care_plan,code,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_care_plan,codetext,['text'],False
form_care_plan,description,['text'],False
form_care_plan,external_id,"['varchar(30)', 'DEFAULT', 'NULL']",False
form_care_plan,care_plan_type,"['varchar(30)', 'DEFAULT', 'NULL']",False
form_functional_cognitive_status,id,"['bigint(20)', 'NOT NULL']",True
form_functional_cognitive_status,date,"['date', 'DEFAULT', 'NULL']",True
form_functional_cognitive_status,pid,"['bigint(20)', 'DEFAULT', 'NULL']",True
form_functional_cognitive_status,encounter,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_functional_cognitive_status,user,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_functional_cognitive_status,groupname,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_functional_cognitive_status,authorized,"['tinyint(4)', 'DEFAULT', 'NULL']",True
form_functional_cognitive_status,activity,"['tinyint(4)', 'DEFAULT', 'NULL']",True
form_functional_cognitive_status,code,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_functional_cognitive_status,codetext,['text'],False
form_functional_cognitive_status,description,['text'],False
form_functional_cognitive_status,external_id,"['varchar(30)', 'DEFAULT', 'NULL']",False
form_observation,id,"['bigint(20)', 'NOT NULL']",True
form_observation,date,"['DATE', 'DEFAULT', 'NULL']",True
form_observation,pid,"['bigint(20)', 'DEFAULT', 'NULL']",True
form_observation,encounter,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_observation,user,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_observation,groupname,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_observation,authorized,"['tinyint(4)', 'DEFAULT', 'NULL']",True
form_observation,activity,"['tinyint(4)', 'DEFAULT', 'NULL']",True
form_observation,code,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_observation,observation,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_observation,ob_value,['varchar(255)'],False
form_observation,ob_unit,['varchar(255)'],False
form_observation,description,['varchar(255)'],False
form_observation,code_type,['varchar(255)'],False
form_observation,table_code,['varchar(255)'],False
form_clinical_instructions,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
form_clinical_instructions,pid,"['bigint(20)', 'DEFAULT', 'NULL']",True
form_clinical_instructions,encounter,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_clinical_instructions,user,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_clinical_instructions,instruction,['text'],False
form_clinical_instructions,date,"['timestamp', 'NOT NULL', 'DEFAULT', 'CURRENT_TIMESTAMP', 'ON', 'UPDATE', 'CURRENT_TIMESTAMP']",True
form_clinical_instructions,activity,"['TINYINT', 'DEFAULT', '1', 'NULL']",True
valueset,nqf_code,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
valueset,code,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
valueset,code_system,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
valueset,code_type,"['varchar(255)', 'DEFAULT', 'NULL']",False
valueset,valueset,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
valueset,description,"['varchar(255)', 'DEFAULT', 'NULL']",False
valueset,valueset_name,"['varchar(500)', 'DEFAULT', 'NULL']",False
immunization_observation,imo_id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
immunization_observation,imo_im_id,"['int(11)', 'NOT NULL']",True
immunization_observation,imo_pid,"['int(11)', 'DEFAULT', 'NULL']",True
immunization_observation,imo_criteria,"['varchar(255)', 'DEFAULT', 'NULL']",False
immunization_observation,imo_criteria_value,"['varchar(255)', 'DEFAULT', 'NULL']",False
immunization_observation,imo_user,"['int(11)', 'DEFAULT', 'NULL']",True
immunization_observation,imo_code,"['varchar(255)', 'DEFAULT', 'NULL']",False
immunization_observation,imo_codetext,"['varchar(255)', 'DEFAULT', 'NULL']",False
immunization_observation,imo_codetype,"['varchar(255)', 'DEFAULT', 'NULL']",False
immunization_observation,imo_vis_date_published,"['date', 'DEFAULT', 'NULL']",True
immunization_observation,imo_vis_date_presented,"['date', 'DEFAULT', 'NULL']",True
immunization_observation,imo_date_observation,"['timestamp', 'NOT NULL', 'DEFAULT', 'CURRENT_TIMESTAMP']",True
calendar_external,id,"['INT', 'NOT NULL', 'AUTO_INCREMENT']",True
calendar_external,date,"['DATE', 'NOT NULL']",True
calendar_external,description,"['VARCHAR(45)', 'NOT NULL']",False
calendar_external,source,"['VARCHAR(45)', 'NULL']",False
form_eye_mag_dispense,id,"['bigint(20)', 'NOT NULL', 'AUTO_INCREMENT']",True
form_eye_mag_dispense,date,"['TIMESTAMP', 'NOT NULL', 'DEFAULT', 'CURRENT_TIMESTAMP']",True
form_eye_mag_dispense,encounter,"['bigint(20)', 'NULL']",True
form_eye_mag_dispense,pid,"['bigint(20)', 'DEFAULT', 'NULL']",True
form_eye_mag_dispense,user,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,groupname,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,authorized,"['tinyint(4)', 'DEFAULT', 'NULL']",True
form_eye_mag_dispense,activity,"['tinyint(4)', 'DEFAULT', 'NULL']",True
form_eye_mag_dispense,REFDATE,"['DATETIME', 'NULL', 'DEFAULT', 'NULL']",True
form_eye_mag_dispense,REFTYPE,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,RXTYPE,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,ODSPH,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,ODCYL,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,ODAXIS,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,OSSPH,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,OSCYL,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,OSAXIS,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,ODMIDADD,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,OSMIDADD,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,ODADD,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,OSADD,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,ODHPD,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,ODHBASE,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,ODVPD,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,ODVBASE,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,ODSLABOFF,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,ODVERTEXDIST,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,OSHPD,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,OSHBASE,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,OSVPD,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,OSVBASE,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,OSSLABOFF,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,OSVERTEXDIST,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,ODMPDD,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,ODMPDN,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,OSMPDD,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,OSMPDN,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,BPDD,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,BPDN,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,LENS_MATERIAL,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,LENS_TREATMENTS,"['varchar(100)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,CTLMANUFACTUREROD,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,CTLMANUFACTUREROS,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,CTLSUPPLIEROD,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,CTLSUPPLIEROS,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,CTLBRANDOD,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,CTLBRANDOS,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,CTLODQUANTITY,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,CTLOSQUANTITY,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,ODDIAM,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,ODBC,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,OSDIAM,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,OSBC,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_mag_dispense,RXCOMMENTS,['text'],False
form_eye_mag_dispense,COMMENTS,['UNIQUE'],False
form_eye_mag_prefs,PEZONE,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_mag_prefs,LOCATION,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_mag_prefs,LOCATION_text,"['varchar(25)', 'NOT NULL']",False
form_eye_mag_prefs,id,"['bigint(20)', 'DEFAULT', 'NULL']",True
form_eye_mag_prefs,selection,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_eye_mag_prefs,ZONE_ORDER,"['int(11)', 'DEFAULT', 'NULL']",True
form_eye_mag_prefs,GOVALUE,"['varchar(10)', 'DEFAULT', ""'0'""]",False
form_eye_mag_prefs,ordering,"['smallint(6)', 'DEFAULT', 'NULL']",True
form_eye_mag_prefs,FILL_ACTION,"['varchar(10)', 'NOT NULL', 'DEFAULT', ""'ADD'""]",False
form_eye_mag_prefs,GORIGHT,"['varchar(50)', 'NOT NULL']",False
form_eye_mag_prefs,GOLEFT,"['varchar(50)', 'NOT NULL']",False
form_eye_mag_prefs,UNSPEC,"['varchar(50)', 'NOT NULL', 'UNIQUE']",False
form_eye_mag_orders,id,"['bigint(20)', 'NOT NULL', 'AUTO_INCREMENT']",True
form_eye_mag_orders,form_id,"['int(20)', 'NOT NULL']",True
form_eye_mag_orders,pid,"['bigint(20)', 'NOT NULL']",True
form_eye_mag_orders,ORDER_DETAILS,"['varchar(255)', 'NOT NULL']",False
form_eye_mag_orders,ORDER_STATUS,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_mag_orders,ORDER_PRIORITY,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_mag_orders,ORDER_DATE_PLACED,"['date', 'NOT NULL']",True
form_eye_mag_orders,ORDER_PLACED_BYWHOM,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_mag_orders,ORDER_DATE_COMPLETED,"['date', 'DEFAULT', 'NULL']",True
form_eye_mag_orders,ORDER_COMPLETED_BYWHOM,['UNIQUE'],False
form_eye_mag_impplan,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
form_eye_mag_impplan,form_id,"['bigint(20)', 'NOT NULL']",True
form_eye_mag_impplan,pid,"['bigint(20)', 'NOT NULL']",True
form_eye_mag_impplan,title,"['varchar(255)', 'NOT NULL']",False
form_eye_mag_impplan,code,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_mag_impplan,codetype,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_mag_impplan,codedesc,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_eye_mag_impplan,codetext,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_eye_mag_impplan,plan,"['varchar(3000)', 'DEFAULT', 'NULL']",False
form_eye_mag_impplan,PMSFH_link,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_mag_impplan,IMPPLAN_order,['UNIQUE'],False
form_eye_mag_wearing,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
form_eye_mag_wearing,ENCOUNTER,"['int(11)', 'NOT NULL']",True
form_eye_mag_wearing,FORM_ID,"['smallint(6)', 'NOT NULL']",True
form_eye_mag_wearing,PID,"['bigint(20)', 'NOT NULL']",True
form_eye_mag_wearing,RX_NUMBER,"['int(11)', 'NOT NULL']",True
form_eye_mag_wearing,ODSPH,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,ODCYL,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,ODAXIS,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,OSSPH,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,OSCYL,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,OSAXIS,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,ODMIDADD,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,OSMIDADD,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,ODADD,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,OSADD,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,ODVA,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,OSVA,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,ODNEARVA,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,OSNEARVA,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,ODHPD,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,ODHBASE,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,ODVPD,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,ODVBASE,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,ODSLABOFF,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,ODVERTEXDIST,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,OSHPD,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,OSHBASE,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,OSVPD,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,OSVBASE,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,OSSLABOFF,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,OSVERTEXDIST,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,ODMPDD,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,ODMPDN,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,OSMPDD,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,OSMPDN,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,BPDD,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,BPDN,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,LENS_MATERIAL,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,LENS_TREATMENTS,"['varchar(100)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,RX_TYPE,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_mag_wearing,COMMENTS,['UNIQUE'],False
form_taskman,ID,"['bigint(20)', 'NOT NULL', 'AUTO_INCREMENT']",True
form_taskman,REQ_DATE,"['datetime', 'NOT NULL']",True
form_taskman,FROM_ID,"['bigint(20)', 'NOT NULL']",True
form_taskman,TO_ID,"['bigint(20)', 'NOT NULL']",True
form_taskman,PATIENT_ID,"['bigint(20)', 'NOT NULL']",True
form_taskman,DOC_TYPE,"['varchar(20)', 'DEFAULT', 'NULL']",False
form_taskman,DOC_ID,"['bigint(20)', 'DEFAULT', 'NULL']",True
form_taskman,ENC_ID,"['bigint(20)', 'DEFAULT', 'NULL']",True
form_taskman,METHOD,"['varchar(20)', 'NOT NULL']",False
form_taskman,COMPLETED,"['varchar(1)', 'DEFAULT', 'NULL', 'COMMENT', ""'1 = completed'""]",False
form_taskman,COMPLETED_DATE,"['datetime', 'DEFAULT', 'NULL']",True
form_taskman,COMMENT,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_taskman,USERFIELD_1,"['varchar(50)', 'DEFAULT', 'NULL']",False
product_registration,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
product_registration,email,"['varchar(255)', 'NULL']",False
product_registration,opt_out,"['TINYINT(1)', 'NULL']",True
codes_history,log_id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
codes_history,date,['time'],True
codes_history,code,['varchar(25)'],False
codes_history,modifier,['varchar(12)'],False
codes_history,active,['tinyint(1)'],True
codes_history,diagnosis_reporting,['tinyint(1)'],True
codes_history,financial_reporting,['tinyint(1)'],True
codes_history,category,['varchar(255)'],False
codes_history,code_type_name,['varchar(255)'],False
codes_history,code_text,['text'],False
codes_history,code_text_short,['text'],False
codes_history,prices,['text'],False
codes_history,action_type,['varchar(25)'],False
codes_history,update_by,['varchar(255)'],False
multiple_db,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
multiple_db,namespace,"['varchar(255)', 'NOT NULL']",False
multiple_db,username,"['varchar(255)', 'NOT NULL']",False
multiple_db,password,['text'],False
multiple_db,dbname,"['varchar(255)', 'NOT NULL']",False
multiple_db,host,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""'localhost'""]",False
multiple_db,port,"['smallint(4)', 'NOT NULL', 'DEFAULT', ""'3306'""]",True
multiple_db,date,"['timestamp', 'NOT NULL', 'DEFAULT', 'CURRENT_TIMESTAMP', 'ON', 'UPDATE', 'CURRENT_TIMESTAMP', 'UNIQUE', 'KEY', '`namespace` (namespace)']",True
therapy_groups,group_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
therapy_groups,group_name,"['varchar(255)', 'NOT NULL']",False
therapy_groups,group_start_date,"['date', 'NOT NULL']",True
therapy_groups,group_end_date,['date'],True
therapy_groups,group_type,"['tinyint', 'NOT NULL']",True
therapy_groups,group_participation,"['tinyint', 'NOT NULL']",True
therapy_groups,group_status,"['int(11)', 'NOT NULL']",True
therapy_groups,group_notes,['text'],False
therapy_groups,group_guest_counselors,['varchar(255)'],False
therapy_groups_participants,group_id,"['int(11)', 'NOT NULL']",True
therapy_groups_participants,pid,"['bigint(20)', 'NOT NULL']",True
therapy_groups_participants,group_patient_status,"['int(11)', 'NOT NULL']",True
therapy_groups_participants,group_patient_start,"['date', 'NOT NULL']",True
therapy_groups_participants,group_patient_end,['date'],True
therapy_groups_participants,group_patient_comment,"['PRIMARY', 'KEY', '(`group_id`,`pid`)']",False
therapy_groups_participant_attendance,form_id,"['int(11)', 'NOT NULL']",True
therapy_groups_participant_attendance,pid,"['bigint(20)', 'NOT NULL']",True
therapy_groups_participant_attendance,meeting_patient_comment,['text'],False
therapy_groups_participant_attendance,meeting_patient_status,['varchar(15)'],False
therapy_groups_counselors,group_id,"['int(11)', 'NOT NULL']",True
therapy_groups_counselors,user_id,"['int(11)', 'NOT NULL']",True
form_groups_encounter,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
form_groups_encounter,date,"['time', 'default', 'NULL']",True
form_groups_encounter,reason,['longtext'],True
form_groups_encounter,facility,"['longtext', 'id']",True
form_groups_encounter,facility_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
form_groups_encounter,group_id,"['bigint(20)', 'default', 'NULL']",True
form_groups_encounter,encounter,"['bigint(20)', 'default', 'NULL']",True
form_groups_encounter,onset_date,"['datetime', 'default', 'NULL']",True
form_groups_encounter,sensitivity,"['varchar(30)', 'default', 'NULL']",False
form_groups_encounter,billing_note,['text'],False
form_groups_encounter,pc_catid,"['int(11)', 'NOT NULL', 'default', ""'5'"", 'COMMENT', ""'event category from openemr_postcalendar_categories'""]",True
form_groups_encounter,last_level_billed,"['int', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'0=none, 1=ins1, 2=ins2, etc'""]",True
form_groups_encounter,last_level_closed,"['int', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'0=none, 1=ins1, 2=ins2, etc'""]",True
form_groups_encounter,last_stmt_date,"['date', 'DEFAULT', 'NULL']",True
form_groups_encounter,stmt_count,"['int', 'NOT NULL', 'DEFAULT', '0']",True
form_groups_encounter,provider_id,"['INT(11)', 'DEFAULT', ""'0'"", 'COMMENT', ""'default and main provider for this visit'""]",True
