SELECT; "SELECT cat_id, parent_id, cat_name FROM $DBPrefix categories WHERE cat_id= intval($category)"; PHPAUCTIONXL_categories; "catid, parentid, catname"; "intval($category)"; false
SELECT; "SELECT cat_id, parent_id, cat_name FROM $DBPrefix categories WHERE cat_id= $j"; PHPAUCTIONXL_categories; "catid, parentid, catname"; "$j"; false
SELECT; "SELECT cat_name FROM $DBPrefix cats_translated WHERE cat_id= $result[cat_id] AND lang= $language"; PHPAUCTIONXL_cats_translated; "catname"; "$result["cat_id"], $language"; false
SELECT; "select max(bid) AS maxbid FROM $DBPrefix proxybid WHERE itemid= intval($id)"; PHPAUCTIONXL_proxybid; "bid"; "intval($id)"; true
SELECT; "SELECT id, nick, trusted, reg_date FROM $DBPrefix users WHERE id= intval($user)"; NA; "id, nick, trusted, regdate"; "intval($user)"; false
SELECT; "select max(bid) AS maxbid, bidder FROM $DBPrefix bids WHERE auction= intval($id) GROUP BY auction, bidder ORDER BY id DESC"; NA; "bid, maxbid, bidder"; "intval($id)"; false
SELECT; "select id, nick, trusted from $DBPrefix users where id= intval($high_bidder_id)"; NA; "id, nick, trusted"; "intval($high_bidder_id)"; false
SELECT; "SELECT increment FROM $DBPrefix increments WHERE ((low<= $HIGH_BID AND high>= $HIGH_BID ) OR (low< $HIGH_BID AND high< $HIGH_BID )) ORDER BY increment DESC"; PHPAUCTIONXL_increments; "increment"; ""; true
SELECT; "SELECT rated_user_id FROM $DBPrefix feedbacks WHERE rated_user_id= intval($user_id)"; PHPAUCTIONXL_feedbacks; "rateduserid"; "intval($user_id)"; true
SELECT; "SELECT rated_user_id FROM $DBPrefix feedbacks WHERE rated_user_id= $user_id"; PHPAUCTIONXL_feedbacks; "rateduserid"; "$user_id"; true
SELECT; "SELECT distinct count(*) total FROM $DBPrefix feedbacks WHERE rated_user_id= $user_id AND rate<>0"; PHPAUCTIONXL_feedbacks; "distinct, , total"; "$user_id"; false
SELECT; "SELECT distinct count(*) negative FROM $DBPrefix feedbacks WHERE rated_user_id= $user_id and rate=-1"; PHPAUCTIONXL_feedbacks; "distinct, , negative"; "$user_id"; false
SELECT; "SELECT distinct count(*) positive FROM $DBPrefix feedbacks WHERE rated_user_id= $user_id and rate=1"; PHPAUCTIONXL_feedbacks; "distinct, , positive"; "$user_id"; false
SELECT; "select rated_user_id from $DBPrefix feedbacks where rated_user_id= intval($high_bidder_id)"; PHPAUCTIONXL_feedbacks; "rateduserid"; "intval($high_bidder_id)"; true
SELECT; "select rate_sum, nick, id from $DBPrefix users where nick= addslashes($high_bidder_nick)"; NA; "ratesum, nick, id"; "addslashes($high_bidder_nick)"; false
SELECT; "select id, nick from $DBPrefix users where id= $bidrec[bidder]"; NA; "id, nick"; "$bidrec["bidder"]"; false
SELECT; "SELECT item_watch from $DBPrefix users where nick= addslashes($_SESSION[PHPAUCTION_LOGGED_IN_USERNAME])"; NA; "itemwatch"; ""; false
UPDATE; "UPDATE $DBPrefix users set item_watch= addslashes($item_watch_new) , reg_date=reg_date where nick= addslashes($_SESSION[PHPAUCTION_LOGGED_IN_USERNAME])"; NA; ""; "addslashes($item_watch_new)"; false
SELECT; "SELECT item_watch from $DBPrefix users where nick= addslashes($_SESSION[PHPAUCTION_LOGGED_IN_USERNAME])"; NA; "itemwatch"; ""; false
UPDATE; "UPDATE $DBPrefix users set item_watch= $item_watch_new , reg_date=reg_date where nick= addslashes($_SESSION[PHPAUCTION_LOGGED_IN_USERNAME])"; NA; ""; "$item_watch_new"; false
SELECT; "SELECT item_watch from $DBPrefix users where nick= addslashes($_SESSION[PHPAUCTION_LOGGED_IN_USERNAME])"; NA; "itemwatch"; ""; false
SELECT; "SELECT * from $DBPrefix auctions where id IN ( $itemids )"; PHPAUCTIONXL_auctions; "id, user, title, starts, description, pict_url, category, minimum_bid, reserve_price, buy_now, auction_type, duration, increment, location, location_zip, shipping, payment, international, ends, current_bid, closed, photo_uploaded, quantity, suspended, private, relist, relisted, num_bids, sold, shipping_terms, bn_only, adultonly"; "$itemids"; false
SELECT; "select id, name, email, accounttype from $DBPrefix users where nick= addslashes($_POST[username]) and password= md5($MD5_PREFIX . $_POST[password]) and suspended=0"; NA; "id, name, email, accounttype"; ""; false
UPDATE; "UPDATE $DBPrefix users SET lastlogin= date(Y-m-d H:i:s, $TIME) , reg_date=reg_date WHERE id= $_SESSION[PHPAUCTION_LOGGED_IN]"; NA; ""; "$TIME"; false
INSERT; "INSERT INTO $DBPrefix rememberme VALUES( intval(mysql_result($res, 0, id)) , addslashes($remember_key) )"; PHPAUCTIONXL_rememberme; "userid, hashkey"; "addslashes($remember_key)"; false
SELECT; "SELECT id FROM $DBPrefix usersips where USER= $_SESSION[PHPAUCTION_LOGGED_IN] AND ip= $_SERVER[REMOTE_ADDR]"; PHPAUCTIONXL_usersips; "id"; ""; true
INSERT; "INSERT INTO $DBPrefix usersips VALUES( NULL, $_SESSION[PHPAUCTION_LOGGED_IN] , $_SERVER[REMOTE_ADDR] , after, accept)"; PHPAUCTIONXL_usersips; "id, user, ip, type, action"; "$_SESSION["PHPAUCTION_LOGGED_IN"], $_SERVER["REMOTE_ADDR"]"; false
SELECT; "SELECT * FROM $DBPrefix users WHERE id= $u"; NA; ""; "$u"; false
SELECT; "SELECT * FROM $DBPrefix messages WHERE sentto= $userid ORDER BY id DESC"; PHPAUCTIONXL_messages; "id, sentto, from, when, message, read, subject, replied, noticed"; "$userid"; false
SELECT; "SELECT * FROM $DBPrefix messages WHERE sentto= $userid ORDER BY id ASC"; PHPAUCTIONXL_messages; "id, sentto, from, when, message, read, subject, replied, noticed"; "$userid"; false
SELECT; "SELECT * FROM $DBPrefix messages WHERE sentto= $userid ORDER BY from DESC"; PHPAUCTIONXL_messages; "id, sentto, from, when, message, read, subject, replied, noticed"; "$userid"; false
SELECT; "SELECT * FROM $DBPrefix messages WHERE sentto= $userid ORDER BY from ASC"; PHPAUCTIONXL_messages; "id, sentto, from, when, message, read, subject, replied, noticed"; "$userid"; false
SELECT; "SELECT * FROM $DBPrefix messages WHERE sentto= $userid ORDER BY subject DESC"; PHPAUCTIONXL_messages; "id, sentto, from, when, message, read, subject, replied, noticed"; "$userid"; false
SELECT; "SELECT * FROM $DBPrefix messages WHERE sentto= $userid ORDER BY subject ASC"; PHPAUCTIONXL_messages; "id, sentto, from, when, message, read, subject, replied, noticed"; "$userid"; false
SELECT; "SELECT * FROM $DBPrefix messages WHERE sentto = $userid ORDER BY id DESC"; PHPAUCTIONXL_messages; "id, sentto, from, when, message, read, subject, replied, noticed"; "$userid"; false
SELECT; "SELECT * FROM $DBPrefix maintainance"; PHPAUCTIONXL_maintainance; "id, active, superuser, maintainancetext"; ""; false
SELECT; "SELECT bidfind FROM $DBPrefix bidfind"; PHPAUCTIONXL_bidfind; "bidfind"; ""; true
SELECT; "SELECT * FROM $DBPrefix auctions WHERE private=n AND closed=0 AND suspended=0 AND starts<= $NOW ORDER BY starts DESC LIMIT 2500"; PHPAUCTIONXL_auctions; "id, user, title, starts, description, pict_url, category, minimum_bid, reserve_price, buy_now, auction_type, duration, increment, location, location_zip, shipping, payment, international, ends, current_bid, closed, photo_uploaded, quantity, suspended, private, relist, relisted, num_bids, sold, shipping_terms, bn_only, adultonly"; ""; false
SELECT; "SELECT nick FROM $DBPrefix users WHERE id= $f[user]"; NA; "nick"; ""; false
SELECT; "SELECT cat_id, parent_id, cat_name FROM $DBPrefix categories WHERE cat_id= $f[category]"; PHPAUCTIONXL_categories; "catid, parentid, catname"; "$f["category"]"; false
SELECT; "SELECT cat_id, parent_id, cat_name FROM $DBPrefix categories WHERE cat_id= $j"; PHPAUCTIONXL_categories; "catid, parentid, catname"; "$j"; false
SELECT; "SELECT count(id) AS count from $DBPrefix comm_messages WHERE boardid= intval($_REQUEST[board_id])"; PHPAUCTIONXL_comm_messages; "id"; ""; true
INSERT; "INSERT INTO $DBPrefix comm_messages VALUES (NULL, intval($_POST[board_id]) , $NOW , intval($_SESSION[PHPAUCTION_LOGGED_IN]) , addslashes($_SESSION[PHPAUCTION_LOGGED_IN_USERNAME]) , addslashes($MSG_) )"; PHPAUCTIONXL_comm_messages; "id, boardid, msgdate, user, username, message"; "intval($_POST[board_id]), $NOW, intval($_SESSION[PHPAUCTION_LOGGED_IN]), addslashes($_SESSION[PHPAUCTION_LOGGED_IN_USERNAME]), addslashes($MSG_)"; false
UPDATE; "UPDATE $DBPrefix community SET messages=messages+1, lastmessage= $NOW WHERE id= intval($_POST[board_id])"; PHPAUCTIONXL_community; "messages, lastmessage"; "$NOW"; false
SELECT; "SELECT name, active, msgstoshow FROM $DBPrefix community WHERE id= intval($_REQUEST[board_id])"; PHPAUCTIONXL_community; "name, active, msgstoshow"; ""; false
SELECT; "SELECT * FROM $DBPrefix comm_messages WHERE boardid= intval($_REQUEST[board_id]) ORDER BY msgdate DESC $SQL_LIMIT"; PHPAUCTIONXL_comm_messages; "id, boardid, msgdate, user, username, message"; ""; false
SELECT; "SELECT count(id) as COUNT FROM $DBPrefix comm_messages"; PHPAUCTIONXL_comm_messages; "id"; ""; true
INSERT; "insert into $DBPrefix community VALUES (NULL, addslashes($_POST[name]) , 0, 0, intval($_POST[msgstoshow]) , intval($_POST[active]) )"; PHPAUCTIONXL_community; "id, name, messages, lastmessage, msgstoshow, active"; "addslashes($_POST[name]), intval($_POST[msgstoshow]), intval($_POST[active])"; false
SELECT; "SELECT * from $DBPrefix online where SESSION= $s"; PHPAUCTIONXL_online; "ID, SESSION, time"; "$s"; false
INSERT; "INSERT into $DBPrefix online (SESSION, time) values( $s , $uxtime )"; PHPAUCTIONXL_online; "session, time"; "$s, $uxtime"; true
UPDATE; "update $DBPrefix online set time= $uxtime where ID= $row[ID]"; PHPAUCTIONXL_online; "time"; "$uxtime"; true
SELECT; "SELECT * from $DBPrefix online"; PHPAUCTIONXL_online; "ID, SESSION, time"; ""; false
SELECT; "SELECT id FROM $DBPrefix users WHERE nick= AddSlashes($_GET[user_id])"; NA; "id"; ""; false
SELECT; "SELECT * FROM $DBPrefix users WHERE id= intval($_GET[user_id])"; NA; ""; ""; false
SELECT; "SELECT max(rate) as ratename, count(rate) as ratesum FROM $DBPrefix feedbacks WHERE rated_user_id= intval($TPL_user_id) GROUP BY rate"; PHPAUCTIONXL_feedbacks; "rate, ratename"; "intval($TPL_user_id)"; true
SELECT; "SELECT * FROM $DBPrefix winners WHERE auction= intval($_GET[auction_id]) AND winner= $_SESSION[PHPAUCTION_LOGGED_IN] AND seller= intval($_GET[user_id])"; PHPAUCTIONXL_winners; "id, auction, seller, winner, bid, closingdate, fee"; "intval($_GET["auction_id"])"; true
SELECT; "SELECT * FROM $DBPrefix usersettings"; PHPAUCTIONXL_usersettings; "discount, banemail, requested_fields, mandatory_fields"; ""; false
SELECT; "SELECT nick FROM $DBPrefix users WHERE nick= AddSlashes($_POST[TPL_nick])"; NA; "nick"; ""; false
SELECT; "SELECT email FROM $DBPrefix users WHERE email= AddSlashes($_POST[TPL_email])"; NA; "email"; ""; false
INSERT; "INSERT INTO $DBPrefix users (id, nick, password, name, address, city, prov, country, zip, phone, nletter, email, reg_date, rate_sum, rate_num, birthdate, suspended, creditcard, exp_month, exp_year, card_owner, card_zip, accounttype) VALUES (NULL, Addslashes($TPL_nick_hidden) , md5($MD5_PREFIX . Addslashes($TPL_password_hidden)) , Addslashes($TPL_name_hidden) , AddSlashes($_POST[TPL_address]) , AddSlashes($_POST[TPL_city]) , AddSlashes($_POST[TPL_prov]) , AddSlashes($_POST[TPL_country]) , AddSlashes($_POST[TPL_zip]) , AddSlashes($_POST[TPL_phone]) , AddSlashes($_POST[TPL_nletter]) , AddSlashes($_POST[TPL_email]) , $TODAY , 0, 0, $DATE , $SUSPENDED , ENCODE( $CC , $MD5_PREFIX ), $_POST[TPL_exp_month] , $_POST[TPL_exp_year] , $_POST[TPL_card_owner] , $_POST[TPL_card_zip] , $selected_accounttype )"; NA; "id, nick, password, name, address, city, prov, country, zip, phone, nletter, email, reg_date, rate_sum, rate_num, birthdate, suspended, creditcard, exp_month, exp_year, card_owner, card_zip, accounttype"; "Addslashes($TPL_nick_hidden), Addslashes($TPL_password_hidden), AddSlashes($_POST["TPL_address"]), AddSlashes($_POST["TPL_city"]), AddSlashes($_POST["TPL_prov"]), AddSlashes($_POST["TPL_nletter"]), AddSlashes($_POST["TPL_email"]), $TODAY, $DATE, $SUSPENDED, $CC, $MD5_PREFIX, $_POST["TPL_exp_month"], $_POST["TPL_exp_year"], $_POST["TPL_card_owner"], $_POST["TPL_card_zip"], $selected_accounttype"; false
INSERT; "INSERT INTO $DBPrefix usersips VALUES( NULL, intval($TPL_id_hidden) , $_SERVER[REMOTE_ADDR] , first, accept)"; PHPAUCTIONXL_usersips; "id, user, ip, type, action"; "intval($TPL_id_hidden), $_SERVER["REMOTE_ADDR"]"; false
UPDATE; "UPDATE $DBPrefix counters SET inactiveusers=inactiveusers+1"; PHPAUCTIONXL_counters; "inactiveusers"; ""; true
INSERT; "INSERT INTO $DBPrefix userslanguage VALUES( $TPL_id_hidden , $language )"; PHPAUCTIONXL_userslanguage; "user, language"; "$TPL_id_hidden, $language"; false
UPDATE; "UPDATE $DBPrefix users SET suspended=10, reg_date=reg_date WHERE id= $TPL_id_hidden"; NA; ""; ""; false
SELECT; "SELECT * FROM $DBPrefix auctions WHERE id= intval($_GET[id]) AND user= $_SESSION[PHPAUCTION_LOGGED_IN]"; PHPAUCTIONXL_auctions; "id, user, title, starts, description, pict_url, category, minimum_bid, reserve_price, buy_now, auction_type, duration, increment, location, location_zip, shipping, payment, international, ends, current_bid, closed, photo_uploaded, quantity, suspended, private, relist, relisted, num_bids, sold, shipping_terms, bn_only, adultonly"; ""; false
SELECT; "SELECT * FROM $DBPrefix auctions WHERE id= intval($_GET[id]) AND user= $_SESSION[PHPAUCTION_LOGGED_IN]"; PHPAUCTIONXL_auctions; "id, user, title, starts, description, pict_url, category, minimum_bid, reserve_price, buy_now, auction_type, duration, increment, location, location_zip, shipping, payment, international, ends, current_bid, closed, photo_uploaded, quantity, suspended, private, relist, relisted, num_bids, sold, shipping_terms, bn_only, adultonly"; ""; false
SELECT; "SELECT * FROM $DBPrefix categories WHERE cat_id= intval($_SESSION[sellcat])"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
SELECT; "SELECT * FROM $DBPrefix categories WHERE cat_id= $row[parent_id]"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; "$row["parent_id"]"; false
SELECT; "SELECT id FROM $DBPrefix auctions WHERE id= intval($_POST[auction]) AND closed=0 AND user= $_SESSION[PHPAUCTION_LOGGED_IN]"; PHPAUCTIONXL_auctions; "id"; ""; true
SELECT; "SELECT email, nick FROM $DBPrefix users WHERE id= intval($_POST[poster])"; NA; "email, nick"; ""; false
SELECT; "SELECT language FROM $DBPrefix userslanguage WHERE user= intval($_POST[poster])"; PHPAUCTIONXL_userslanguage; "language"; ""; false
UPDATE; "UPDATE $DBPrefix wanted SET answers=answers+1 WHERE id= intval($_POST[adid])"; NA; ""; ""; false
SELECT; "SELECT count(*) FROM $DBPrefix auctions WHERE ( $qp1 ) AND ( closed=0) AND ( suspended=0) AND private=n AND starts<= $NOW ORDER BY ends"; PHPAUCTIONXL_auctions; ""; "$qp1"; false
SELECT; "SELECT * FROM $DBPrefix auctions WHERE ( $qp1 ) AND ( closed=0) AND ( suspended =0) AND private=n AND starts<= $NOW ORDER BY ends"; PHPAUCTIONXL_auctions; "id, user, title, starts, description, pict_url, category, minimum_bid, reserve_price, buy_now, auction_type, duration, increment, location, location_zip, shipping, payment, international, ends, current_bid, closed, photo_uploaded, quantity, suspended, private, relist, relisted, num_bids, sold, shipping_terms, bn_only, adultonly"; "$qp1"; false
SELECT; "SELECT count(*) FROM $DBPrefix categories WHERE ( $qpc1 ) ORDER BY cat_name ASC"; PHPAUCTIONXL_categories; ""; "$qpc1"; false
SELECT; "SELECT * FROM $DBPrefix categories WHERE $qp ORDER BY cat_name ASC"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; "$qp"; false
SELECT; "SELECT cat_name FROM $DBPrefix cats_translated WHERE cat_id= $row[cat_id] AND lang= $language"; PHPAUCTIONXL_cats_translated; "catname"; "$row["cat_id"], $language"; false
SELECT; "SELECT count(cat_id) as childs FROM $DBPrefix categories WHERE parent_id= addslashes($_POST[$VARNAME])"; PHPAUCTIONXL_categories; "catid"; ""; true
SELECT; "SELECT * FROM $DBPrefix selltemplates WHERE user= intval($_SESSION[PHPAUCTION_LOGGED_IN])"; NA; ""; ""; false
SELECT; "SELECT cat_id, cat_name FROM $DBPrefix categories WHERE parent_id=0 ORDER BY cat_name"; PHPAUCTIONXL_categories; "catid, catname"; ""; false
SELECT; "SELECT cat_id FROM $DBPrefix categories WHERE parent_id= $row[cat_id]"; PHPAUCTIONXL_categories; "catid"; "$row["cat_id"]"; true
SELECT; "SELECT cat_name FROM $DBPrefix cats_translated WHERE cat_id= $row[cat_id] AND lang= $language"; PHPAUCTIONXL_cats_translated; "catname"; "$row["cat_id"], $language"; false
SELECT; "SELECT cat_id, cat_name FROM $DBPrefix categories WHERE parent_id= $$NAME ORDER BY cat_name"; PHPAUCTIONXL_categories; "catid, catname"; ""; false
SELECT; "SELECT cat_id FROM $DBPrefix categories WHERE parent_id= $row[cat_id]"; PHPAUCTIONXL_categories; "catid"; "$row["cat_id"]"; true
SELECT; "SELECT cat_name FROM $DBPrefix cats_translated WHERE cat_id= $row[cat_id] AND lang= $language"; PHPAUCTIONXL_cats_translated; "catname"; "$row["cat_id"], $language"; false
SELECT; "SELECT * FROM $DBPrefix categories WHERE parent_id= $catsubtree[$i]"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; "$catsubtree[$i]"; false
SELECT; "SELECT * FROM $DBPrefix categories WHERE cat_id= intval($_SESSION[sellcat])"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
SELECT; "SELECT cat_name FROM $DBPrefix cats_translated WHERE cat_id= $_SESSION[sellcat] AND lang= $language"; PHPAUCTIONXL_cats_translated; "catname"; "$language"; false
SELECT; "SELECT * FROM $DBPrefix categories WHERE cat_id= $row[parent_id]"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; "$row["parent_id"]"; false
SELECT; "SELECT cat_name FROM $DBPrefix cats_translated WHERE cat_id= $P AND lang= $language"; PHPAUCTIONXL_cats_translated; "catname"; "$language"; false
SELECT; "select * from $DBPrefix durations order by days"; PHPAUCTIONXL_durations; "days, description"; ""; false
SELECT; "select * from $DBPrefix payments"; PHPAUCTIONXL_payments; "id, description"; ""; false
SELECT; "SELECT * FROM $DBPrefix users WHERE nick= AddSlashes($nick)"; NA; ""; "AddSlashes($nick)"; false
SELECT; "select description from $DBPrefix durations where days = $sessionVars[SELL_duration]"; PHPAUCTIONXL_durations; "description"; ""; false
SELECT; "select * from $DBPrefix payments"; PHPAUCTIONXL_payments; "id, description"; ""; false
SELECT; "SELECT * FROM $DBPrefix categories WHERE cat_id= intval($sessionVars[SELL_sellcat])"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; "intval($sessionVars["SELL_sellcat"])"; false
SELECT; "SELECT * FROM $DBPrefix categories WHERE cat_id= $row[parent_id]"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; "$row["parent_id"]"; false
SELECT; "select * from $DBPrefix payments"; PHPAUCTIONXL_payments; "id, description"; ""; false
UPDATE; "UPDATE $DBPrefix auctions set title = addslashes($sessionVars[SELL_title]) , starts = $a_starts , description = addslashes($sessionVars[SELL_description]) , pict_url = addslashes($sessionVars[SELL_pict_url]) , category = $sessionVars[SELL_sellcat] , minimum_bid = $sessionVars[SELL_minimum_bid] , reserve_price = $sessionVars[SELL_with_reserve] == yes ? $sessionVars[SELL_reserve_price] : 0 , buy_now = $sessionVars[SELL_with_buy_now] == yes ? $sessionVars[SELL_buy_now_price] : 0 , bn_only = $sessionVars[SELL_buy_now_only] , auction_type = $sessionVars[SELL_atype] , adultonly = $sessionVars[SELL_adultonly] , duration = $sessionVars[SELL_duration] , increment = doubleval($sessionVars[SELL_customincrement]) , shipping = $sessionVars[SELL_shipping] , payment = $payment_text , international = $sessionVars[SELL_international] ? 1 : 0 , ends = $a_ends , closed = 0, photo_uploaded = $sessionVars[SELL_file_uploaded] ? 1 : 0 , quantity = $sessionVars[SELL_iquantity] , relist= intval($sessionVars[SELL_relist]) , private=n, suspended= $SUSPENDED ,"; PHPAUCTIONXL_auctions; "title, starts, description, pict_url, category, minimum_bid, reserve_price, id, buy_now, bn_only, auction_type, adultonly, duration, increment, shipping, payment, international, ends, closed, photo_uploaded, quantity, relist, private, suspended"; "addslashes($sessionVars["SELL_title"]), $a_starts, addslashes($sessionVars["SELL_description"]), $sessionVars["SELL_sellcat"], $sessionVars["SELL_minimum_bid"], $sessionVars["SELL_with_reserve"], $sessionVars["SELL_reserve_price"], $sessionVars["SELL_with_buy_now"], $sessionVars["SELL_buy_now_price"], $sessionVars["SELL_buy_now_only"], $sessionVars["SELL_atype"], $sessionVars["SELL_adultonly"], $sessionVars["SELL_duration"], doubleval($sessionVars["SELL_customincrement"]), $sessionVars["SELL_shipping"], $payment_text, $sessionVars["SELL_international"], $a_ends, $sessionVars["SELL_file_uploaded"], $sessionVars["SELL_iquantity"], intval($sessionVars["SELL_relist"]), $SUSPENDED"; false
UPDATE; "UPDATE $DBPrefix auctions set title = addslashes($sessionVars[SELL_title]) , starts = $a_starts , description = addslashes($sessionVars[SELL_description]) , pict_url = addslashes($sessionVars[SELL_pict_url]) , category = $sessionVars[SELL_sellcat] , minimum_bid = $sessionVars[SELL_minimum_bid] , reserve_price = $sessionVars[SELL_with_reserve] == yes ? $sessionVars[SELL_reserve_price] : 0 , buy_now = $sessionVars[SELL_with_buy_now] == yes ? $sessionVars[SELL_buy_now_price] : 0 , bn_only = $sessionVars[SELL_buy_now_only] , auction_type = $sessionVars[SELL_atype] , adultonly = $sessionVars[SELL_adultonly] , duration = $sessionVars[SELL_duration] , increment = doubleval($sessionVars[SELL_customincrement]) , shipping = $sessionVars[SELL_shipping] , payment = $payment_text , international = $sessionVars[SELL_international] ? 1 : 0 , ends = $a_ends , photo_uploaded = $sessionVars[SELL_file_uploaded] ? 1 : 0 , quantity = $sessionVars[SELL_iquantity] , relist= intval($sessionVars[SELL_relist]) , relisted=0, closed=0, private=n, suspended= $SUSPENDED ,"; PHPAUCTIONXL_auctions; "title, starts, description, pict_url, category, minimum_bid, reserve_price, id, buy_now, bn_only, auction_type, adultonly, duration, increment, shipping, payment, international, ends, photo_uploaded, quantity, relist, relisted, closed, private, suspended"; "addslashes($sessionVars["SELL_title"]), $a_starts, addslashes($sessionVars["SELL_description"]), $sessionVars["SELL_sellcat"], $sessionVars["SELL_minimum_bid"], $sessionVars["SELL_with_reserve"], $sessionVars["SELL_reserve_price"], $sessionVars["SELL_with_buy_now"], $sessionVars["SELL_buy_now_price"], $sessionVars["SELL_buy_now_only"], $sessionVars["SELL_atype"], $sessionVars["SELL_adultonly"], $sessionVars["SELL_duration"], doubleval($sessionVars["SELL_customincrement"]), $sessionVars["SELL_shipping"], $payment_text, $sessionVars["SELL_international"], $a_ends, $sessionVars["SELL_file_uploaded"], $sessionVars["SELL_iquantity"], intval($sessionVars["SELL_relist"]), $SUSPENDED"; false
INSERT; "INSERT INTO $DBPrefix auctions VALUES (NULL, $userrec[id] , addslashes($sessionVars[SELL_title]) , $a_starts , addslashes($sessionVars[SELL_description]) , addslashes($sessionVars[SELL_pict_url]) , $sessionVars[SELL_sellcat] , $sessionVars[SELL_minimum_bid] , $sessionVars[SELL_with_reserve] == yes ? $sessionVars[SELL_reserve_price] : 0 , $sessionVars[SELL_with_buy_now] == yes ? $sessionVars[SELL_buy_now_price] : 0 , $sessionVars[SELL_atype] , $sessionVars[SELL_duration] , doubleval($sessionVars[SELL_customincrement]) , $sessionVars[SELL_shipping] , $payment_text , $sessionVars[SELL_international] ? 1 : 0 , $a_ends , 0, 0, $sessionVars[SELL_file_uploaded] ? 1 : 0 , $sessionVars[SELL_iquantity] , $SUSPENDED , n, intval($sessionVars[SELL_relist]) , 0, 0, n, addslashes(strip_tags($sessionVars[SELL_shipping_terms])) , $sessionVars[SELL_buy_now_only] , $sessionVars[SELL_adultonly] )"; PHPAUCTIONXL_auctions; "id, user, title, starts, description, pict_url, category, minimum_bid, reserve_price, buy_now, auction_type, duration, increment, location, location_zip, shipping, payment, international, ends, current_bid, closed, photo_uploaded, quantity, suspended, private, relist, relisted, num_bids, sold, shipping_terms, bn_only, adultonly"; "$userrec["id"], addslashes($sessionVars["SELL_title"]), $a_starts, addslashes($sessionVars["SELL_description"]), $sessionVars["SELL_sellcat"], $sessionVars["SELL_minimum_bid"], $sessionVars["SELL_with_reserve"], $sessionVars["SELL_reserve_price"], $sessionVars["SELL_with_buy_now"], $sessionVars["SELL_buy_now_price"], $sessionVars["SELL_atype"], $sessionVars["SELL_duration"], doubleval($sessionVars["SELL_customincrement"]), $sessionVars["SELL_shipping"], $payment_text, $sessionVars["SELL_international"], $a_ends, $sessionVars["SELL_file_uploaded"], $sessionVars["SELL_iquantity"], $SUSPENDED, intval($sessionVars["SELL_relist"]), addslashes(strip_tags($sessionVars["SELL_shipping_terms"])), $sessionVars["SELL_buy_now_only"], $sessionVars["SELL_adultonly"]"; false
INSERT; "INSERT INTO $DBPrefix closedrelisted VALUES( $sessionVars[SELL_auction_id_old] , $NOWB , $auction_id )"; PHPAUCTIONXL_closedrelisted; "auction, relistdate, newauction"; "$sessionVars["SELL_auction_id_old"], $NOWB, $auction_id"; true
UPDATE; "update $DBPrefix counters set auctions = auctions+1"; PHPAUCTIONXL_counters; "auctions"; ""; true
SELECT; "SELECT * FROM $DBPrefix categories WHERE cat_id= intval($sessionVars[SELL_sellcat])"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; "intval($sessionVars["SELL_sellcat"])"; false
UPDATE; "UPDATE $DBPrefix categories SET counter= $row[counter] , sub_counter= $row[sub_counter] WHERE cat_id= $row[cat_id]"; PHPAUCTIONXL_categories; "counter, sub_counter"; "$row["counter"], "sub_counter", $row["sub_counter"]"; true
SELECT; "SELECT * FROM $DBPrefix categories WHERE cat_id= $row[parent_id]"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; "$row["parent_id"]"; false
UPDATE; "UPDATE $DBPrefix categories SET sub_counter= $row[sub_counter] WHERE cat_id= $row[cat_id]"; PHPAUCTIONXL_categories; "sub_counter"; ""sub_counter", $row["sub_counter"]"; true
SELECT; "SELECT auc_watch, email, nick, name FROM $DBPrefix users"; NA; "aucwatch, email, nick, name"; ""; false
UPDATE; "UPDATE $DBPrefix users SET endemailmode= addslashes($_POST[endemailmod]) , startemailmode= addslashes($_POST[startemailmod]) , reg_date=reg_date WHERE id= intval($_SESSION[PHPAUCTION_LOGGED_IN])"; NA; ""; "addslashes($_POST["endemailmod"])"; false
