INSERT; "INSERT INTO groups (group_type, group_name, group_description, group_moderator, group_single_user) VALUES ( 2 , Super Moderators, Converted super moderators, $first_admin , 0)"; phpbb_groups; "group_type, group_name, group_description, group_moderator, group_single_user"; "2, $first_admin"; false
SELECT; "SELECT forum_id FROM forums"; phpbb_forums; "forumid"; ""; true
INSERT; "INSERT INTO auth_access (group_id, forum_id, auth_mod) VALUES ( $group_id , $row[forum_id] , 1)"; phpbb_auth_access; "group_id, forum_id, auth_mod"; "$group_id, $row["forum_id"]"; true
INSERT; "INSERT INTO user_group (group_id, user_id, user_pending) VALUES ( $group_id , $super_mods[$i] , 0)"; phpbb_user_group; "group_id, user_id, user_pending"; "$group_id, $super_mods[$i]"; true
SELECT; "SELECT COUNT(*) as total, MAX(post_id) as maxid FROM posts_text"; phpbb_posts_text; ", total, postid"; ""; true
SELECT; "SELECT * FROM posts_text WHERE post_id BETWEEN $batchstart AND $batchend"; phpbb_posts_text; "post_id, bbcode_uid, post_subject, post_text"; "$batchstart, $batchend"; false
UPDATE; "UPDATE posts_text SET post_text = $checksig , bbcode_uid = $uid WHERE post_id = $row[post_id]"; phpbb_posts_text; "post_text, bbcode_uid"; "$checksig, $uid"; false
UPDATE; "UPDATE posts SET enable_sig = $enable_sig $edited_sql WHERE post_id = $row[post_id]"; phpbb_posts; "enable_sig"; "$enable_sig, $edited_sql"; true
SELECT; "SELECT DISTINCT p.post_id FROM posts p LEFT JOIN users u ON p.poster_id = u.user_id WHERE u.user_id IS NULL"; phpbb_posts; "distinct, ppostid"; ""; true
UPDATE; "UPDATE posts SET poster_id = 1 , enable_sig = 0 WHERE post_id IN ( implode(, , $post_id_ary) )"; phpbb_posts; "poster_id, enable_sig"; "1"; true
SELECT; "SELECT COUNT(*) as total, max(msg_id) as maxid FROM privmsgs"; phpbb_privmsgs; ", total, msgid"; ""; true
SELECT; "SELECT * FROM privmsgs WHERE msg_id BETWEEN $batchstart AND $batchend"; phpbb_privmsgs; "privmsgs_id, privmsgs_type, privmsgs_subject, privmsgs_from_userid, privmsgs_to_userid, privmsgs_date, privmsgs_ip, privmsgs_enable_bbcode, privmsgs_enable_html, privmsgs_enable_smilies, privmsgs_attach_sig"; "$batchstart, $batchend"; false
INSERT; "INSERT INTO privmsgs_text (privmsgs_text_id, privmsgs_bbcode_uid, privmsgs_text) VALUES ( $row[msg_id] , $uid , $row[msg_text] )"; phpbb_privmsgs_text; "privmsgs_text_id, privmsgs_bbcode_uid, privmsgs_text"; "$row["msg_id"], $uid, $row["msg_text"]"; false
UPDATE; "UPDATE privmsgs SET msg_text = NULL, msg_status = $row[msg_status] , privmsgs_subject = $subject , privmsgs_attach_sig = $enable_sig WHERE msg_id = $row[msg_id]"; phpbb_privmsgs; "privmsgs_type, privmsgs_attach_sig, privmsgs_subject"; ""msg_status", $row["msg_status"], $subject, $enable_sig"; false
SELECT; "SELECT user_id FROM users , forums WHERE user_id = $row[user_id] AND forum_id = $row[forum_id]"; phpbb_forums; "userid"; "$row["user_id"], $row["forum_id"]"; true
SELECT; "SELECT g.group_id FROM groups g, user_group ug WHERE g.group_id = ug.group_id AND ug.user_id = $row[user_id] AND g.group_single_user = 1"; phpbb_user_group; "ggroupid"; "$row["user_id"]"; true
INSERT; "INSERT INTO auth_access (group_id, forum_id, auth_mod) VALUES ( $group_id , $row[forum_id] , 1)"; phpbb_auth_access; "group_id, forum_id, auth_mod"; "$group_id, $row["forum_id"]"; true
SELECT; "SELECT DISTINCT u.user_id FROM users u, user_group ug, auth_access aa WHERE aa.auth_mod = 1 AND ug.group_id = aa.group_id AND u.user_id = ug.user_id AND u.user_level <> 1"; phpbb_auth_access; "distinct, uuserid"; "1"; true
UPDATE; "UPDATE users SET user_level = 2 WHERE user_id IN ( $ug_sql )"; phpbb_users; "user_level"; "2"; true
SELECT; "SELECT fa.*, f.forum_name FROM forum_access fa LEFT JOIN forums f ON fa.forum_id = f.forum_id ORDER BY fa.forum_id, fa.user_id"; phpbb_forums; "fa, fforumname"; ""; false
INSERT; "INSERT INTO groups (group_type, group_name, group_description, group_moderator, group_single_user) VALUES ( 2 , addslashes($row[forum_name]) Group, Converted Private Forum Group, $row[user_id] , 0)"; phpbb_groups; "group_type, group_name, group_description, group_moderator, group_single_user"; "2, addslashes($row["forum_name"]), $row["user_id"]"; false
INSERT; "INSERT INTO auth_access (group_id, forum_id, auth_view, auth_read, auth_post, auth_reply, auth_edit, auth_delete, auth_sticky, auth_announce, auth_vote, auth_pollcreate) VALUES ( $group_id , $forum_id , 1, 1, 1, 1, 1, 1, 1, 0, 1, 1)"; phpbb_auth_access; "group_id, forum_id, auth_view, auth_read, auth_post, auth_reply, auth_edit, auth_delete, auth_sticky, auth_announce, auth_vote, auth_pollcreate"; "$group_id, $forum_id"; true
INSERT; "INSERT INTO user_group (group_id, user_id, user_pending) VALUES ( $group_id , $user_id , 0)"; phpbb_user_group; "group_id, user_id, user_pending"; "$group_id, $user_id"; true
SELECT; "SELECT * FROM forums"; phpbb_forums; "forum_id, cat_id, forum_name, forum_desc, forum_status, forum_order, forum_posts, forum_topics, forum_last_post_id, prune_next, prune_enable, auth_view, auth_read, auth_post, auth_reply, auth_edit, auth_delete, auth_sticky, auth_announce, auth_vote, auth_pollcreate, auth_attachments"; ""; false
UPDATE; "UPDATE forums SET auth_view = $auth_view , auth_read = $auth_read , auth_post = $auth_post , auth_reply = $auth_reply , auth_edit = $auth_edit , auth_delete = $auth_delete , auth_vote = $auth_vote , auth_pollcreate = $auth_pollcreate , auth_sticky = $auth_sticky , auth_announce = $auth_announce WHERE forum_id = $row[forum_id]"; phpbb_forums; "auth_view, auth_read, auth_post, auth_reply, auth_edit, auth_delete, auth_vote, auth_pollcreate, auth_sticky, auth_announce"; "$auth_view, $auth_read, $auth_post, $auth_reply, $auth_edit, $auth_delete, $auth_vote, $auth_pollcreate, $auth_sticky, $auth_announce"; true
SELECT; "SELECT MAX(topic_id) AS max_topic FROM topics"; phpbb_topics; "topicid"; ""; true
SELECT; "SELECT MIN(post_id) AS first_post_id, topic_id FROM posts WHERE topic_id BETWEEN $batchstart AND $batchend GROUP BY topic_id ORDER BY topic_id ASC"; phpbb_posts; "postid, firstpostid, topicid"; "$batchstart, $batchend"; true
UPDATE; "UPDATE topics SET topic_first_post_id = $row[first_post_id] WHERE topic_id = $row[topic_id]"; phpbb_topics; "topic_first_post_id"; "$row["first_post_id"]"; true
SELECT; "SELECT forum_id, forum_name FROM forums"; phpbb_forums; "forumid, forumname"; ""; false
SELECT; "SELECT MIN(p.post_id) AS first_post, MAX(p.post_id) AS last_post FROM posts p, topics t WHERE p.forum_id = $id AND p.topic_id = t.topic_id"; phpbb_topics; "ppostid, firstpost"; "$id"; true
SELECT; "SELECT COUNT(post_id) AS total FROM posts WHERE forum_id = $id"; phpbb_posts; "postid"; "$id"; true
SELECT; "SELECT COUNT(topic_id) AS total FROM topics WHERE forum_id = $id AND topic_status <> 2"; phpbb_topics; "topicid"; "$id, 2"; true
UPDATE; "UPDATE forums SET forum_last_post_id = $last_post , forum_posts = $total_posts , forum_topics = $total_topics WHERE forum_id = $id"; phpbb_forums; "forum_last_post_id, forum_posts, forum_topics"; "$last_post, $total_posts, $total_topics"; true
SELECT; "SELECT MIN(user_regdate) AS oldest_time FROM users WHERE user_regdate > 0 AND user_id > 0"; phpbb_users; "userregdate"; ""; true
INSERT; "INSERT INTO $table_prefix config (config_name, config_value) VALUES (board_startdate, $row[oldest_time] )"; phpbb_config; "config_name, config_value"; "$row["oldest_time"]"; false
UPDATE; "UPDATE $table_prefix config SET config_value = $server_name WHERE config_name = server_name OR config_name = cookie_domain"; phpbb_config; "config_value"; "$server_name"; false
UPDATE; "UPDATE $table_prefix config SET config_value = $server_port WHERE config_name = server_port"; phpbb_config; "config_value"; "$server_port"; false
UPDATE; "UPDATE $table_prefix config SET config_value = $board_email WHERE config_name = board_email"; phpbb_config; "config_value"; "$board_email"; false
UPDATE; "UPDATE $table_prefix config SET config_value = $script_path WHERE config_name = script_path"; phpbb_config; "config_value"; "$script_path"; false
SELECT; "SELECT COUNT(*) as total, MAX(post_id) as max_post_id FROM posts_text"; phpbb_posts_text; ", total, postid"; ""; true
SELECT; "SELECT * FROM posts_text WHERE post_id BETWEEN $batchstart AND $batchend"; phpbb_posts_text; "post_id, bbcode_uid, post_subject, post_text"; "$batchstart, $batchend"; false
SELECT; "SELECT user_id, username, user_password, user_active, user_level, user_login_tries, user_last_login_try FROM users WHERE username = str_replace(, , $username)"; phpbb_users; "userid, username, userpassword, useractive, userlevel, userlogintries, userlastlogintry"; "$username"; false
UPDATE; "UPDATE users SET user_login_tries = 0, user_last_login_try = 0 WHERE user_id = $row[user_id]"; phpbb_users; "user_login_tries, user_last_login_try"; ""; true
UPDATE; "UPDATE users SET user_login_tries = 0, user_last_login_try = 0 WHERE user_id = $row[user_id]"; phpbb_users; "user_login_tries, user_last_login_try"; ""; true
UPDATE; "UPDATE users SET user_login_tries = user_login_tries + 1, user_last_login_try = time() WHERE user_id = $row[user_id]"; phpbb_users; "user_login_tries, user_last_login_try"; "time()"; true
SELECT; "SELECT username, user_id, user_viewemail, user_posts, user_regdate, user_from, user_website, user_email, user_icq, user_aim, user_yim, user_msnm, user_avatar, user_avatar_type, user_allowavatar FROM users WHERE user_id <> 1 ORDER BY $order_by"; phpbb_users; "username, userid, userviewemail, userposts, userregdate, userfrom, userwebsite, useremail, usericq, useraim, useryim, usermsnm, useravatar, useravatartype, userallowavatar"; "1, $order_by"; false
SELECT; "SELECT count(*) AS total FROM users WHERE user_id <> 1"; phpbb_users; ""; "1"; true
SELECT; "SELECT f.forum_id, f.forum_name, f.forum_topics FROM topics t, forums f WHERE t.topic_id = $topic_id AND f.forum_id = t.forum_id"; phpbb_topics; "fforumid, fforumname, fforumtopics"; "$topic_id"; true
SELECT; "SELECT forum_name, forum_topics FROM forums WHERE forum_id = $forum_id"; phpbb_forums; "forumname, forumtopics"; "$forum_id"; false
SELECT; "SELECT topic_id FROM topics WHERE topic_id IN ( $topic_id_sql ) AND forum_id = $forum_id"; phpbb_topics; "topicid"; "$topic_id_sql, $forum_id"; true
SELECT; "SELECT poster_id, COUNT(post_id) AS posts FROM posts WHERE topic_id IN ( $topic_id_sql ) GROUP BY poster_id"; phpbb_posts; "posterid, postid"; "$topic_id_sql"; true
UPDATE; "UPDATE users SET user_posts = user_posts - $row[posts] WHERE user_id = $row[poster_id]"; phpbb_users; "user_posts"; "$row["posts"]"; true
SELECT; "SELECT post_id FROM posts WHERE topic_id IN ( $topic_id_sql )"; phpbb_posts; "postid"; "$topic_id_sql"; true
SELECT; "SELECT vote_id FROM vote_desc WHERE topic_id IN ( $topic_id_sql )"; phpbb_vote_desc; "voteid"; "$topic_id_sql"; true
SELECT; "SELECT forum_id FROM forums WHERE forum_id = $new_forum_id"; phpbb_forums; "forumid"; "$new_forum_id"; true
SELECT; "SELECT * FROM topics WHERE topic_id IN ( $topic_list ) AND forum_id = $old_forum_id AND topic_status <> 2"; phpbb_topics; "topic_id, forum_id, topic_title, topic_poster, topic_time, topic_views, topic_replies, topic_status, topic_vote, topic_type, topic_first_post_id, topic_last_post_id, topic_moved_id"; "$topic_list, $old_forum_id, 2"; false
INSERT; "INSERT INTO topics (forum_id, topic_title, topic_poster, topic_time, topic_status, topic_type, topic_vote, topic_views, topic_replies, topic_first_post_id, topic_last_post_id, topic_moved_id) VALUES ( $old_forum_id , addslashes(str_replace(, , $row[$i][topic_title])) , str_replace(, , $row[$i][topic_poster]) , $row[$i][topic_time] , 2 , 0 , $row[$i][topic_vote] , $row[$i][topic_views] , $row[$i][topic_replies] , $row[$i][topic_first_post_id] , $row[$i][topic_last_post_id] , $topic_id )"; phpbb_topics; "forum_id, topic_title, topic_poster, topic_time, topic_status, topic_type, topic_vote, topic_views, topic_replies, topic_first_post_id, topic_last_post_id, topic_moved_id"; "$old_forum_id, $row[$i]["topic_title"], $row[$i]["topic_poster"], 2, 0, $row[$i]["topic_vote"], $row[$i]["topic_views"], $row[$i]["topic_replies"], $row[$i]["topic_first_post_id"], $topic_id"; false
UPDATE; "UPDATE topics SET forum_id = $new_forum_id WHERE topic_id = $topic_id"; phpbb_topics; "forum_id"; "$new_forum_id"; true
UPDATE; "UPDATE posts SET forum_id = $new_forum_id WHERE topic_id = $topic_id"; phpbb_posts; "forum_id"; "$new_forum_id"; true
UPDATE; "UPDATE topics SET topic_status = 1 WHERE topic_id IN ( $topic_id_sql ) AND forum_id = $forum_id AND topic_moved_id = 0"; phpbb_topics; "topic_status"; "1"; true
UPDATE; "UPDATE topics SET topic_status = 0 WHERE topic_id IN ( $topic_id_sql ) AND forum_id = $forum_id AND topic_moved_id = 0"; phpbb_topics; "topic_status"; "0"; true
SELECT; "SELECT post_id FROM posts WHERE post_id IN ( $post_id_sql ) AND forum_id = $forum_id"; phpbb_posts; "postid"; "$post_id_sql, $forum_id"; true
SELECT; "SELECT post_id, poster_id, topic_id, post_time FROM posts WHERE post_id IN ( $post_id_sql ) ORDER BY post_time ASC"; phpbb_posts; "postid, posterid, topicid, posttime"; "$post_id_sql"; true
SELECT; "SELECT forum_id FROM forums WHERE forum_id = $new_forum_id"; phpbb_forums; "forumid"; "$new_forum_id"; true
INSERT; "INSERT INTO topics (topic_title, topic_poster, topic_time, forum_id, topic_status, topic_type) VALUES ( str_replace(, , $post_subject) , $first_poster , $topic_time , $new_forum_id , 0 , 0 )"; phpbb_topics; "topic_title, topic_poster, topic_time, forum_id, topic_status, topic_type"; "$post_subject, $first_poster, $topic_time, $new_forum_id, 0"; false
UPDATE; "UPDATE topics_watch SET topic_id = $new_topic_id WHERE topic_id = $topic_id AND user_id IN ( $user_id_sql )"; phpbb_topics_watch; "topic_id"; "$topic_id, $new_topic_id"; true
UPDATE; "UPDATE posts SET topic_id = $new_topic_id , forum_id = $new_forum_id WHERE $sql_where"; phpbb_posts; "topic_id, forum_id"; "$new_topic_id, $new_forum_id"; true
SELECT; "SELECT u.username, p.*, pt.post_text, pt.bbcode_uid, pt.post_subject, p.post_username FROM posts p, users u, posts_text pt WHERE p.topic_id = $topic_id AND p.poster_id = u.user_id AND p.post_id = pt.post_id ORDER BY p.post_time ASC"; phpbb_posts_text; "uusername, p, ptposttext, ptbbcodeuid, ptpostsubject, ppostusername"; "$topic_id"; false
SELECT; "SELECT poster_ip, poster_id FROM posts WHERE post_id = $post_id AND forum_id = $forum_id"; phpbb_posts; "posterip, posterid"; "$post_id, $forum_id"; false
SELECT; "SELECT poster_ip, COUNT(*) AS postings FROM posts WHERE poster_id = $poster_id GROUP BY poster_ip ORDER BY SQL_LAYER == msaccess ? COUNT(*) : postings DESC"; phpbb_posts; "posterip, "; "$poster_id"; false
SELECT; "SELECT u.user_id, u.username, COUNT(*) as postings FROM users u, posts p WHERE p.poster_id = u.user_id AND p.poster_ip = $post_row[poster_ip] GROUP BY u.user_id, u.username ORDER BY SQL_LAYER == msaccess ? COUNT(*) : postings DESC"; phpbb_posts; "uuserid, uusername, "; "$post_row["poster_ip"]"; true
SELECT; "SELECT t.*, u.username, u.user_id, p.post_time FROM topics t, users u, posts p WHERE t.forum_id = $forum_id AND t.topic_poster = u.user_id AND p.post_id = t.topic_last_post_id ORDER BY t.topic_type DESC, p.post_time DESC LIMIT $start , $board_config[topics_per_page]"; phpbb_topics; "t, uusername, uuserid, pposttime"; "$forum_id, $start, $board_config["topics_per_page"]"; true
SELECT; "SELECT * FROM forums WHERE forum_id = $forum_id"; phpbb_forums; "forum_id, cat_id, forum_name, forum_desc, forum_status, forum_order, forum_posts, forum_topics, forum_last_post_id, prune_next, prune_enable, auth_view, auth_read, auth_post, auth_reply, auth_edit, auth_delete, auth_sticky, auth_announce, auth_vote, auth_pollcreate, auth_attachments"; "$forum_id"; false
SELECT; "SELECT f.*, t.topic_status, t.topic_title, t.topic_type FROM forums f, topics t WHERE t.topic_id = $topic_id AND f.forum_id = t.forum_id"; phpbb_topics; "f, ttopicstatus, ttopictitle, ttopictype"; "$topic_id"; false
SELECT; "SELECT f.*, t.topic_id, t.topic_status, t.topic_type, t.topic_first_post_id, t.topic_last_post_id, t.topic_vote, p.post_id, p.poster_id $select_sql FROM posts p, topics t, forums f $from_sql WHERE p.post_id = $post_id AND t.topic_id = p.topic_id AND f.forum_id = p.forum_id $where_sql"; phpbb_topics; "f, ttopicid, ttopicstatus, ttopictype, ttopicfirstpostid, ttopiclastpostid, ttopicvote, ppostid, pposterid, selectsql"; "$post_id, $where_sql"; true
SELECT; "SELECT * FROM vote_desc vd, vote_results vr WHERE vd.topic_id = $topic_id AND vr.vote_id = vd.vote_id ORDER BY vr.vote_option_id"; phpbb_vote_results; "vote_id, vote_option_id, vote_option_text, vote_result"; "$topic_id"; false
SELECT; "SELECT topic_id FROM topics_watch WHERE topic_id = $topic_id AND user_id = $userdata[user_id]"; phpbb_topics_watch; "topicid"; "$topic_id, $userdata["user_id"]"; true
SELECT; "SELECT vd.vote_id FROM vote_desc vd, vote_results vr WHERE vd.topic_id = $topic_id AND vr.vote_id = vd.vote_id AND vr.vote_option_id = $vote_option_id GROUP BY vd.vote_id"; phpbb_vote_results; "vdvoteid"; "$topic_id, $vote_option_id"; true
SELECT; "SELECT * FROM vote_voters WHERE vote_id = $vote_id AND vote_user_id = $userdata[user_id]"; phpbb_vote_voters; "vote_id, vote_user_id, vote_user_ip"; "$vote_id, $userdata["user_id"]"; false
UPDATE; "UPDATE vote_results SET vote_result = vote_result + 1 WHERE vote_id = $vote_id AND vote_option_id = $vote_option_id"; phpbb_vote_results; "vote_result"; ""; true
INSERT; "INSERT INTO vote_voters (vote_id, vote_user_id, vote_user_ip) VALUES ( $vote_id , $userdata[user_id] , $user_ip )"; phpbb_vote_voters; "vote_id, vote_user_id, vote_user_ip"; "$vote_id, $userdata["user_id"], $user_ip"; false
SELECT; "SELECT u.username AS username_1, u.user_id AS user_id_1, u2.username AS username_2, u2.user_id AS user_id_2, u.user_sig_bbcode_uid, u.user_posts, u.user_from, u.user_website, u.user_email, u.user_icq, u.user_aim, u.user_yim, u.user_regdate, u.user_msnm, u.user_viewemail, u.user_rank, u.user_sig, u.user_avatar, pm.*, pmt.privmsgs_bbcode_uid, pmt.privmsgs_text FROM privmsgs pm, privmsgs_text pmt, users u, users u2 WHERE pm.privmsgs_id = $privmsgs_id AND pmt.privmsgs_text_id = pm.privmsgs_id $pm_sql_user AND u.user_id = pm.privmsgs_from_userid AND u2.user_id = pm.privmsgs_to_userid"; phpbb_privmsgs_text; "uusername, username1, uuserid, userid1, u2username, username2, u2userid, userid2, uusersigbbcodeuid, uuserposts, uuserfrom, uuserwebsite, uuseremail, uusericq, uuseraim, uuseryim, uuserregdate, uusermsnm, uuserviewemail, uuserrank, uusersig, uuseravatar, pm, pmtprivmsgsbbcodeuid, pmtprivmsgstext"; "$privmsgs_id, $pm_sql_user"; false
UPDATE; "UPDATE users SET $sql WHERE user_id = $userdata[user_id]"; phpbb_users; ""; "$sql"; true
UPDATE; "UPDATE privmsgs SET privmsgs_type = 0 WHERE privmsgs_id = $privmsg[privmsgs_id]"; phpbb_privmsgs; "privmsgs_type"; "0"; true
SELECT; "SELECT COUNT(privmsgs_id) AS sent_items, MIN(privmsgs_date) AS oldest_post_time FROM privmsgs WHERE privmsgs_type = 2 AND privmsgs_from_userid = $privmsg[privmsgs_from_userid]"; phpbb_privmsgs; "privmsgsid, sentitems, privmsgsdate"; "2, "privmsgs_from_userid", $privmsg["privmsgs_from_userid"]"; true
SELECT; "SELECT privmsgs_id FROM privmsgs WHERE privmsgs_type = 2 AND privmsgs_date = $sent_info[oldest_post_time] AND privmsgs_from_userid = $privmsg[privmsgs_from_userid]"; phpbb_privmsgs; "privmsgsid"; "2, $sent_info["oldest_post_time"], "privmsgs_from_userid", $privmsg["privmsgs_from_userid"]"; true
SELECT; "SELECT privmsgs_id FROM privmsgs WHERE $delete_type $delete_sql_id"; phpbb_privmsgs; "privmsgsid"; "$delete_type, $delete_sql_id"; true
SELECT; "SELECT privmsgs_to_userid, privmsgs_type FROM privmsgs WHERE privmsgs_id IN ( $delete_sql_id ) AND $sql AND privmsgs_type IN ( 1 , 5 )"; phpbb_privmsgs; "privmsgstouserid, privmsgstype"; "$delete_sql_id, $sql, 1, 5"; true
UPDATE; "UPDATE users SET $type = $type - $dec WHERE user_id IN ( $user_ids )"; phpbb_users; "user_style"; "$type, $dec"; true
SELECT; "SELECT COUNT(privmsgs_id) AS savebox_items, MIN(privmsgs_date) AS oldest_post_time FROM privmsgs WHERE ( ( privmsgs_to_userid = $userdata[user_id] AND privmsgs_type = 3 ) OR ( privmsgs_from_userid = $userdata[user_id] AND privmsgs_type = 4 ) )"; phpbb_privmsgs; "privmsgsid, saveboxitems, privmsgsdate"; "$userdata["user_id"], 3, 4"; true
SELECT; "SELECT privmsgs_id FROM privmsgs WHERE ( ( privmsgs_to_userid = $userdata[user_id] AND privmsgs_type = 3 ) OR ( privmsgs_from_userid = $userdata[user_id] AND privmsgs_type = 4 ) ) AND privmsgs_date = $saved_info[oldest_post_time]"; phpbb_privmsgs; "privmsgsid"; "$userdata["user_id"], 3, 4, $saved_info["oldest_post_time"]"; true
UPDATE; "UPDATE privmsgs"; phpbb_privmsgs; ""; ""; true
SELECT; "SELECT privmsgs_to_userid, privmsgs_type FROM privmsgs WHERE privmsgs_id IN ( $saved_sql_id ) AND $sql AND privmsgs_type IN ( 1 , 5 )"; phpbb_privmsgs; "privmsgstouserid, privmsgstype"; "$saved_sql_id, $sql, 1, 5"; true
UPDATE; "UPDATE users SET $type = $type - $dec WHERE user_id IN ( $user_ids )"; phpbb_users; "user_style"; "$type, $dec"; true
SELECT; "SELECT MAX(privmsgs_date) AS last_post_time FROM privmsgs WHERE privmsgs_from_userid = $userdata[user_id]"; phpbb_privmsgs; "privmsgsdate"; "$userdata["user_id"]"; true
SELECT; "SELECT privmsgs_from_userid FROM privmsgs WHERE privmsgs_id = (int) $privmsg_id AND privmsgs_from_userid = $userdata[user_id]"; phpbb_privmsgs; "privmsgsfromuserid"; "$privmsg_id, $userdata["user_id"]"; true
SELECT; "SELECT user_id, user_notify_pm, user_email, user_lang, user_active FROM users WHERE username = str_replace(, , $to_username) AND user_id <> 1"; phpbb_users; "userid, usernotifypm, useremail, userlang, useractive"; "$to_username, 1"; false
SELECT; "SELECT COUNT(privmsgs_id) AS inbox_items, MIN(privmsgs_date) AS oldest_post_time FROM privmsgs WHERE ( privmsgs_type = 1 OR privmsgs_type = 0 OR privmsgs_type = 5 ) AND privmsgs_to_userid = $to_userdata[user_id]"; phpbb_privmsgs; "privmsgsid, inboxitems, privmsgsdate"; "1, 0, 5, $to_userdata["user_id"]"; true
SELECT; "SELECT privmsgs_id FROM privmsgs WHERE ( privmsgs_type = 1 OR privmsgs_type = 0 OR privmsgs_type = 5 ) AND privmsgs_date = $inbox_info[oldest_post_time] AND privmsgs_to_userid = $to_userdata[user_id]"; phpbb_privmsgs; "privmsgsid"; "1, 0, 5, $inbox_info["oldest_post_time"], $to_userdata["user_id"]"; true
INSERT; "INSERT INTO privmsgs (privmsgs_type, privmsgs_subject, privmsgs_from_userid, privmsgs_to_userid, privmsgs_date, privmsgs_ip, privmsgs_enable_html, privmsgs_enable_bbcode, privmsgs_enable_smilies, privmsgs_attach_sig) VALUES ( 1 , str_replace(, , $privmsg_subject) , $userdata[user_id] , $to_userdata[user_id] , $msg_time , $user_ip , $html_on , $bbcode_on , $smilies_on , $attach_sig )"; phpbb_privmsgs; "privmsgs_type, privmsgs_subject, privmsgs_from_userid, privmsgs_to_userid, privmsgs_date, privmsgs_ip, privmsgs_enable_html, privmsgs_enable_bbcode, privmsgs_enable_smilies, privmsgs_attach_sig"; "1, $privmsg_subject, $userdata["user_id"], $to_userdata["user_id"], $msg_time, $user_ip, $html_on, $bbcode_on, $smilies_on, $attach_sig"; false
UPDATE; "UPDATE privmsgs SET privmsgs_type = 1 , privmsgs_subject = str_replace(, , $privmsg_subject) , privmsgs_from_userid = $userdata[user_id] , privmsgs_to_userid = $to_userdata[user_id] , privmsgs_date = $msg_time , privmsgs_ip = $user_ip , privmsgs_enable_html = $html_on , privmsgs_enable_bbcode = $bbcode_on , privmsgs_enable_smilies = $smilies_on , privmsgs_attach_sig = $attach_sig WHERE privmsgs_id = $privmsg_id"; phpbb_privmsgs; "privmsgs_type, privmsgs_subject, privmsgs_from_userid, privmsgs_to_userid, privmsgs_date, privmsgs_ip, privmsgs_enable_html, privmsgs_enable_bbcode, privmsgs_enable_smilies, privmsgs_attach_sig"; "1, $privmsg_subject, $userdata["user_id"], $to_userdata["user_id"], $msg_time, $user_ip, $html_on, $bbcode_on, $smilies_on, $attach_sig"; false
INSERT; "INSERT INTO privmsgs_text (privmsgs_text_id, privmsgs_bbcode_uid, privmsgs_text) VALUES ( $privmsg_sent_id , $bbcode_uid , str_replace(, , $privmsg_message) )"; phpbb_privmsgs_text; "privmsgs_text_id, privmsgs_bbcode_uid, privmsgs_text"; "$privmsg_sent_id, $bbcode_uid, $privmsg_message"; false
UPDATE; "UPDATE privmsgs_text SET privmsgs_text = str_replace(, , $privmsg_message) , privmsgs_bbcode_uid = $bbcode_uid WHERE privmsgs_text_id = $privmsg_id"; phpbb_privmsgs_text; "privmsgs_text, privmsgs_bbcode_uid"; ""privmsgs_text", $privmsg_message, $bbcode_uid"; false
UPDATE; "UPDATE users SET user_new_privmsg = user_new_privmsg + 1, user_last_privmsg = time() WHERE user_id = $to_userdata[user_id]"; phpbb_users; "user_new_privmsg, user_last_privmsg"; "time()"; true
SELECT; "SELECT u.user_id, u.user_sig FROM privmsgs pm, users u WHERE pm.privmsgs_id = $privmsg_id AND u.user_id = pm.privmsgs_from_userid"; phpbb_privmsgs; "uuserid, uusersig"; "$privmsg_id"; true
SELECT; "SELECT username FROM users WHERE user_id = $user_id AND user_id <> 1"; phpbb_users; "username"; "$user_id, 1"; false
SELECT; "SELECT pm.*, pmt.privmsgs_bbcode_uid, pmt.privmsgs_text, u.username, u.user_id, u.user_sig FROM privmsgs pm, privmsgs_text pmt, users u WHERE pm.privmsgs_id = $privmsg_id AND pmt.privmsgs_text_id = pm.privmsgs_id AND pm.privmsgs_from_userid = $userdata[user_id] AND ( pm.privmsgs_type = 1 OR pm.privmsgs_type = 5 ) AND u.user_id = pm.privmsgs_to_userid"; phpbb_privmsgs_text; "pm, pmtprivmsgsbbcodeuid, pmtprivmsgstext, uusername, uuserid, uusersig"; "$privmsg_id, $userdata["user_id"], 1, 5"; false
SELECT; "SELECT pm.privmsgs_subject, pm.privmsgs_date, pmt.privmsgs_bbcode_uid, pmt.privmsgs_text, u.username, u.user_id FROM privmsgs pm, privmsgs_text pmt, users u WHERE pm.privmsgs_id = $privmsg_id AND pmt.privmsgs_text_id = pm.privmsgs_id AND pm.privmsgs_to_userid = $userdata[user_id] AND u.user_id = pm.privmsgs_from_userid"; phpbb_privmsgs_text; "pmprivmsgssubject, pmprivmsgsdate, pmtprivmsgsbbcodeuid, pmtprivmsgstext, uusername, uuserid"; "$privmsg_id, $userdata["user_id"]"; false
UPDATE; "UPDATE users SET user_unread_privmsg = user_unread_privmsg + user_new_privmsg, user_new_privmsg = 0, user_last_privmsg = $userdata[session_start] WHERE user_id = $userdata[user_id]"; phpbb_users; "user_unread_privmsg, user_new_privmsg, user_last_privmsg"; "$userdata["session_start"]"; true
UPDATE; "UPDATE privmsgs SET privmsgs_type = 5 WHERE privmsgs_type = 1 AND privmsgs_to_userid = $userdata[user_id]"; phpbb_privmsgs; "privmsgs_type"; "5"; true
SELECT; "SELECT COUNT(privmsgs_id) AS total FROM privmsgs"; phpbb_privmsgs; "privmsgsid"; ""; true
